StudentID,FirstName,MiddleName,Surname,DateOfBirth,Gender,EnrolmentDate,DepartmentID,Address,EmailAddress,PhoneNumber,GuardianID,ClassID,ActivityID
291,Leke,Gbadebo,Ayoola,2006-05-27,Male,2021-12-02,3,"1859 Tomori Unions, South Yewande, CA 85491",mofifoluwa13@example.org,001-885-409-9033x739,7,2,4
292,Simisola,Mofifoluwa,Odetola,2007-01-11,Male,2023-04-27,3,"7826 Olasunmbo Trafficway, Fikayomiside, NC 34720",fibikemikolade@example.org,(704)222-7484x933,18,1,4
293,Osunleke,Ishola,Adegbite,2009-01-14,Male,2021-06-15,3,"45270 Ogunbiyi Fall Apt. 552, Oyeyemiport, GU 56788",olujimigbolahan@example.net,258.509.2778,34,2,5
294,Mosunmola,Adetoun,Oladipupo,2008-09-17,Female,2022-01-05,2,"036 Aderogba Summit Apt. 167, Adeleketon, CT 13054",jolaiya@example.org,001-282-969-2306x379,31,3,5
295,Ibironke,Omodunni,Babtunde,2006-04-13,Male,2022-08-02,2,"PSC 6623, Box 3888, APO AE 20990",adeyifaleti@example.org,231-342-8425,3,1,2
296,Inioluwa,Akanmu,Kosoko,2008-01-31,Female,2022-05-12,3,"42079 Ninioluwa Extension Suite 534, Fadekemiport, TN 05209",faletiekundayo@example.com,001-229-726-4341,14,1,2
297,Adeshina,Anjolaoluwa,Kolade,2008-02-01,Male,2022-05-31,1,"90871 Oluwole Orchard, Alobastad, GU 13532",awodiraniseoluwa@example.org,988.783.9027x19785,33,2,2
298,Olakunle,Abeni,Oloyede,2006-09-11,Male,2023-10-25,2,"Unit 5734 Box 9655, DPO AP 39033",adedayo21@example.com,001-798-691-7493x68775,48,3,5
299,Gbowoade,Damife,Bamiloye,2008-07-26,Male,2024-08-11,4,"04095 Korede Dale Suite 300, South Temidayo, HI 21997",akinkunmiolasupo@example.net,401-857-2924x24973,19,2,5
300,Olakunle,Subomi,Afonja,2005-02-25,Male,2022-06-08,3,"30631 Ayoka Streets, West Simisolaland, OH 43360",oladimejiogunbiyi@example.com,(217)761-7898x6611,21,1,1
301,Gbadebo,Ayodeji,Ibikunle,2007-09-18,Male,2021-11-01,2,"721 Kolade Canyon Suite 284, Igemouth, RI 06618",gkolade@example.org,+1-627-769-2948x672,15,3,2
302,Doyinsola,Simisola,Afolayan,2008-05-05,Male,2023-02-24,3,"64384 Oba Pines, South Damifeland, LA 60793",adeleke56@example.net,+1-387-988-2064,39,2,1
303,Morayo,Ishola,Oluwagbemi,2006-12-09,Male,2022-12-15,2,"523 Gbadebo Cape, North Olumorotimiville, AS 45413",dogunyeye@example.com,(637)618-9117,27,3,4
304,Abayomi,Ayinke,Adebisi,2009-02-26,Male,2023-12-30,3,"650 Atinuke Walks Suite 656, Ikeoluwashire, OH 50461",awolowofehintola@example.com,303.616.7784x1540,41,2,2
305,Adepeju,Amoke,Akinrinola,2008-02-20,Female,2023-05-07,1,"09152 Oparinde Neck, South Sowande, NE 62086",olaiyaayodeji@example.org,+1-299-638-8623,20,3,1
306,ObaniJesu,Inioluwa,Oyeniyi,2006-05-23,Female,2022-02-16,4,"27146 Mosunmola Street Apt. 048, Damifemouth, CA 89120",arikesoyinka@example.com,+1-926-509-7894x090,19,3,2
307,Adebiyi,Arinola,Ojo,2004-05-26,Male,2023-02-28,3,"77630 Ajayi Stream, Port Omosalewafort, MP 61041",oke78@example.com,+1-249-996-1055x6685,22,3,1
308,Moyosore,Tolulope,Adegoke,2009-05-16,Male,2022-02-09,3,"6903 Adesiyan Alley Apt. 166, Iyandaton, VA 56430",owolabioyenike@example.org,771-477-3922,22,1,3
309,Mosinmileoluwa,Olansile,Kolade,2008-03-01,Female,2024-01-06,2,"6228 Adesoji Ranch, Ololadestad, MN 60006",adeyiilori@example.com,001-392-577-2549x360,39,1,2
310,Abosede,Titilayo,Afolabi,2008-08-03,Male,2023-03-04,2,"337 Salako Manor Apt. 067, Adelekeport, MO 11198",tfadipe@example.org,+1-642-621-5295x173,9,2,4
311,Ige,Abiona,Bamidele,2004-10-14,Female,2022-08-16,2,"463 Alade Throughway, Oladarefurt, DC 42856",abayomioyinlola@example.com,+1-742-278-1253,20,3,1
312,Tolulope,Adeshina,Oyetoro,2006-09-15,Male,2023-05-18,2,"095 Iyanda Junctions, Port Adeolutown, AL 21981",ayoolaanjolaoluwa@example.net,861-279-1651,12,1,5
313,Arinola,Morenike,Bakare,2009-02-16,Female,2023-08-04,2,"13331 Juwon Manor, Lake Adekunle, IN 03934",ayodeleolujimi@example.org,832-358-2714x98506,48,3,5
314,Wuraola,Ronke,Olukunga,2004-01-01,Female,2021-12-23,4,"997 Morolake Harbors, North Morenikeville, AK 07426",jaiyeolaobanijesu@example.net,+1-999-204-4662x6987,17,3,4
315,Alade,Olumorotimi,Olukunga,2007-10-02,Female,2022-03-13,4,"USCGC Adegoke, FPO AE 25255",ajayiadenike@example.org,6886777757,20,2,2
316,Oluwagbemiga,Abayomi,Ilupeju,2008-12-07,Male,2020-10-08,2,"6404 Adetoke Fort Suite 510, Anjolaoluwamouth, AR 47465",olumorotimi75@example.org,813-401-1709x15159,22,2,5
317,Oluwamuyiwa,Morenike,Oyetoro,2005-11-01,Female,2024-04-19,4,"545 Ronke Viaduct, North Amoke, MA 78581",oparindeyejide@example.net,8616325782,34,3,3
318,Sowande,Oluwamumibori,Ayandokun,2004-02-02,Male,2024-08-02,3,"PSC 5496, Box 3973, APO AA 10587",adelakuneniola@example.org,+1-459-901-9862x6849,4,3,5
319,Adetoke,Arinola,Sobowale,2004-02-05,Female,2024-09-30,4,"822 Owoyemi Crossing, West Iyadunni, RI 66471",adesiyanakinlabi@example.net,(905)415-5071x102,44,3,3
320,Adebiyi,Asake,Awodiran,2004-11-21,Male,2021-01-17,2,"PSC 8110, Box 2597, APO AA 95708",amope52@example.org,5397626144,24,2,2
321,Oba,Tade,Odunsi,2009-02-12,Male,2021-09-14,2,"303 ObaniJesu Port, Awodiranstad, TX 97868",sfalabi@example.com,656.425.7612x651,18,3,2
322,Adeoti,Oluwasanmi,Oparinde,2004-04-20,Female,2022-01-22,3,"87466 Olugbayila Turnpike, New Oluwasanmi, RI 83598",owolabiiretioluwa@example.net,(586)513-7737x96215,28,3,2
323,Awero,Radeke,Olowokeere,2007-09-16,Male,2021-04-28,1,"Unit 2184 Box 6370, DPO AE 49407",bamidelemojisoluwa@example.com,955-553-7693,3,3,2
324,Omodunni,Iyadunni,Olukotun,2008-11-10,Male,2023-01-10,2,"642 Odunsi Crest, Lake Ayodele, OK 79717",polabode@example.net,232-964-4187x94737,3,2,1
325,Oluwamumibori,Adeyi,Oluwagbemi,2007-01-16,Male,2022-07-11,4,"70974 Ninioluwa Crest Suite 247, West Amopeshire, WI 01014",ademiluyiajala@example.com,658.547.8070,27,1,2
326,Omodunni,Segilola,Adebisi,2007-10-27,Male,2024-04-30,4,"4535 Fagunwa Hill Suite 022, East Adeshinabury, ID 96643",similoluwafajimi@example.org,257.398.0695,6,3,3
327,Temidayo,Adedayo,Awodiran,2007-05-16,Male,2022-04-18,3,"USNV Paimo, FPO AE 82808",adeleke57@example.org,+1-956-250-1593x40791,7,2,5
328,Yejide,Ninioluwa,Fagunwa,2008-07-02,Male,2022-03-05,2,"149 Olufunmilayo Pine, Adelusishire, CO 62491",fadekemialabi@example.org,6542693873,33,3,5
329,Oreofe,Olanrewaju,Ojo,2009-01-08,Male,2022-12-11,3,"725 Olujimi Keys, West Ayinkefurt, PR 49912",iyabode65@example.com,(553)370-3155,17,1,3
330,Omosalewa,Ololade,Falabi,2004-03-17,Male,2024-08-06,1,"61774 Aderogba Center Suite 955, Makinwahaven, OR 46676",olansile64@example.com,001-764-924-6732,26,2,3
331,Iseoluwa,Toki,Adesiyan,2009-09-06,Male,2023-09-27,3,"482 Salako Valley Apt. 985, Omotayomouth, AR 72709",dilori@example.net,383-988-4219x1777,45,2,5
332,Ayinke,Mosunmola,Ademiluyi,2009-04-23,Male,2022-09-14,4,"52032 Alade Dam, Lake Adedayoside, VT 53632",kosokoomotayo@example.org,583-545-3306x8150,27,1,1
333,Amope,Gbowoade,Olujimi,2008-02-10,Female,2021-07-09,2,"1243 Ninalowo Inlet, South Oluwasegun, MD 14664",omobolanle54@example.com,473.601.7692x6935,45,3,4
334,Iseoluwa,Omolara,Adisa,2004-05-02,Male,2023-06-13,4,"48107 Adesiyan Gateway, Kosokoburgh, OR 21793",ogunwobimojisoluwa@example.org,+1-943-233-5954x88624,33,3,2
335,Niyilolawa,Oluwagbemiga,Olukotun,2005-02-24,Male,2022-11-17,3,"803 Damife Villages Suite 627, Ronkeland, FM 73603",ayodejioyeyemi@example.com,503-639-2609x494,14,2,2
336,Ayodeji,Moradeke,Olukotun,2007-10-14,Female,2024-09-11,2,"386 Afonja Ridge Apt. 140, Oluwasegunborough, KS 19536",akinrinolaolumorotimi@example.net,001-609-324-4807x0492,43,3,4
337,Oke,Asake,Oparinde,2004-02-29,Female,2022-04-29,1,"227 Awolowo Greens, Makinwaton, SC 31359",pmakinde@example.com,+1-974-516-7924x3331,35,1,2
338,Ewatomi,Ajala,Aderibigbe,2004-10-17,Female,2022-09-16,4,"PSC 0350, Box 8855, APO AE 34965",morawoolufunmilayo@example.net,001-937-530-8372,37,3,5
339,Adekola,Durodola,Ninalowo,2007-11-04,Male,2022-10-19,1,"41547 Adekunle Mission Suite 292, Akinwaleshire, MN 68712",dibikunle@example.net,001-722-873-3339x898,24,2,1
340,Iretioluwa,Ololade,Edun,2005-08-12,Male,2022-05-12,4,"1491 Fadipe Mews Suite 777, Iyadunnistad, FL 65261",babatunjiadelusi@example.org,917.594.4268x6397,20,2,5
341,Adeleke,Adetoke,Adeyemo,2005-12-22,Male,2024-04-20,2,"454 Ajani Passage Suite 613, Ibikunlemouth, CO 31654",esupofo41@example.net,8232616933,44,1,4
342,Mojisola,Ayodele,Ojo,2004-01-10,Female,2024-07-25,4,"5537 Salako Via, South Omotayoburgh, AR 48990",adedeji67@example.net,+1-323-389-5208,28,3,4
343,Omodunni,Yejide,Odunsi,2003-12-08,Male,2022-06-07,2,"62215 Ninalowo Loop, East Modupe, KY 94589",fasasiesupofo@example.net,835-557-0792x2758,14,1,2
344,Niyilolawa,Ajala,Afonja,2007-06-22,Female,2020-12-14,4,"070 Adebukola Drives Apt. 936, South Morenike, NC 42332",halabi@example.org,941.747.8067x023,48,2,3
345,Tomori,Adesewa,Adeyemo,2006-01-10,Male,2021-06-19,3,"0473 Oluwamumibori Underpass Suite 969, North Tolulope, CA 31370",doyinsola79@example.net,001-535-988-4078x2751,8,3,5
346,Omolabake,Sijuade,Ajewole,2008-03-11,Male,2023-01-22,2,"607 Ogulana Station, Folashadeville, IL 61855",ajalababtunde@example.com,670.698.0841x030,29,1,5
347,Adedayo,Oluwagbemiga,Adeyemo,2006-07-07,Female,2023-10-10,2,"56918 Folu Course, Niyilolawaburgh, MP 99162",osuntokunwuraola@example.org,001-311-530-6511x6130,25,2,2
348,Anjolaoluwa,Mojisola,Oloyede,2006-10-08,Female,2021-06-25,2,"8902 Folu Key Suite 856, Ojoburgh, OR 82333",goshin@example.net,239.355.7900x170,17,3,2
349,Gbolahan,Kolawole,Olukotun,2008-10-04,Female,2024-02-22,4,"USNV Oyeniyi, FPO AP 26886",titilayoogindan@example.net,510-206-9638x6691,10,3,4
350,Kikelomo,Omobolanle,Adekunle,2009-09-18,Male,2021-09-08,1,"1905 Aderopo Stravenue, Aderopofort, AL 41331",woshin@example.org,940.332.8036,47,1,2
351,Sowande,Adekunle,Alabi,2009-07-06,Female,2024-03-22,3,"68620 Fagunwa Lakes Suite 899, New Igemouth, DE 53392",dolabode@example.net,207-232-8904,18,1,3
352,Esupofo,Omobolanle,Aloba,2005-07-01,Male,2024-07-10,3,"9458 Folashade Inlet, New Igeshire, IA 56732",gbadebokolade@example.net,896-467-9277x778,38,3,2
353,Oluwamumibori,Mosunmola,Osuntokun,2004-10-15,Male,2021-04-02,1,"87001 Owokoniran Street, New Ololade, AZ 85023",inioluwa35@example.net,290-770-0892x60512,20,3,5
354,Arike,Oyindasola,Fagunwa,2005-04-11,Female,2021-01-02,3,"72244 Bamidele Curve Suite 434, Olukotunview, MH 67043",moradekeomojola@example.net,277-235-4465,28,2,1
355,Fadekemi,Yejide,Olowokeere,2005-06-16,Female,2023-09-06,4,"55217 Doyinsola Ranch, Salamimouth, FL 04607",adebukolasobowale@example.net,+1-666-478-8052x8969,35,1,4
356,Abeni,Tokunbo,Iyanda,2004-12-16,Female,2022-07-17,3,"67266 Mofifoluwa Track, Lake Ninioluwaton, MH 08479",psobowale@example.com,(705)969-2671,43,2,2
357,Arinola,Abiodun,Awodiran,2008-04-11,Male,2024-06-24,3,"766 Abosede Rue, Kolawoleside, VI 80351",qoladipupo@example.com,001-371-536-8307x950,8,1,2
358,Subomi,Ige,Ajewole,2007-09-23,Female,2023-08-20,2,"USNV Olubode, FPO AP 38069",badegoke@example.net,971-659-2592,10,3,4
359,Boluwatife,Olansile,Odetola,2005-08-22,Male,2024-05-27,2,"16385 Ogunbamigbe Rest, Afolayanton, MH 92352",mayandokun@example.org,+1-325-553-3222x6614,30,3,4
360,Oba,Demilade,Salako,2009-04-28,Female,2023-12-08,4,"21579 Faleti Vista Suite 532, Fagunwabury, NE 74957",ikolade@example.com,(934)674-6865x88276,31,3,1
361,Adesoji,Alade,Falabi,2006-07-18,Female,2024-07-08,3,"PSC 5677, Box 0963, APO AE 99571",fajimikeji@example.com,(887)360-6568x90806,44,2,1
362,Korede,Oyindasola,Koya,2006-05-11,Female,2022-11-04,1,"Unit 3890 Box 8725, DPO AA 93082",oladimejiosuntokun@example.com,754-960-3864,38,1,5
363,Yewande,Toluwanimi,Ninalowo,2009-06-09,Male,2021-12-17,4,"78791 Mosinmileoluwa Centers, Omotosoton, MT 17927",akinkunmioyetoro@example.net,316.455.7156,47,2,3
364,Wuraola,Segilola,Ojo,2009-03-23,Female,2022-01-24,4,"44508 Oreofe Neck, Oginnimouth, OH 40430",yewandeoladipupo@example.com,001-647-718-8533x6277,33,2,5
365,Oyenike,Awero,Ogunbo,2008-02-05,Male,2023-03-28,1,"6407 Eniola Well, North Boluwatife, MP 85553",awodiranabiodun@example.com,+1-434-986-6591x1914,31,1,1
366,Demilade,Fehintola,Soyinka,2007-10-19,Male,2024-09-03,3,"76955 Omojola Court, North Adeshina, IN 16895",amopeogunbo@example.com,(737)874-4410,25,2,4
367,Abeni,Ibidapo,Morawo,2004-12-22,Female,2021-06-20,1,"PSC 2692, Box 8848, APO AE 08396",adedeji24@example.net,001-201-636-6464x664,49,3,3
368,Adunni,Ronke,Olukunga,2009-09-04,Male,2022-07-09,4,"870 Atinuke Inlet, Adesiyanstad, NY 04822",tafolayan@example.org,822.339.1915,2,3,3
369,Esupofo,Arinola,Ogulana,2008-01-13,Male,2023-10-24,2,"952 Adebukola Overpass, Port Adeshinabury, DE 93861",sadegbite@example.org,(578)589-4455,3,3,5
370,ObaniJesu,Boluwatife,Fagunwa,2006-12-22,Male,2022-07-23,4,"3310 Radeke Ramp, Motunrayoport, SC 75766",toluwanimi66@example.org,(376)944-3028x80866,9,1,1
371,ObaniJesu,Tokunbo,Awolowo,2004-09-20,Male,2023-01-16,1,"356 Bolatito Grove Apt. 828, East Motunrayobury, VA 84869",babatunjibalogun@example.net,(596)715-4542x3030,24,3,1
372,Adesoji,Tade,Olubode,2005-11-06,Female,2024-09-19,2,"83713 Adeshina Plain, New Olufunmilayo, LA 17859",wkosoko@example.net,461-788-9886x882,12,2,3
373,Alamu,Olansile,Iyanda,2004-09-15,Male,2022-04-15,1,"PSC 6027, Box 8027, APO AE 73334",koladetomori@example.com,001-542-628-6738,50,3,1
374,Awero,Gbowoade,Adelakun,2008-02-07,Male,2023-07-06,3,"6899 Segilola Haven Apt. 508, Abayomimouth, RI 13759",qsobowale@example.com,+1-327-593-4351,33,1,2
375,Abosede,Mosunmola,Ajao,2006-03-28,Female,2022-06-28,4,"21787 Faderera Plains Apt. 607, West Wuraola, FM 01299",adesua57@example.org,+1-324-738-2923x6785,3,1,4
376,Oyenike,Iretioluwa,Oloyede,2007-08-16,Male,2022-10-13,3,"885 Oluwamumibori Manors, South Oyindasola, GA 84745",logunbo@example.net,643-743-8404x40584,12,2,2
377,Toki,Oluwole,Odunsi,2009-04-16,Female,2024-07-28,2,"7816 Ajani Land, Adelekeville, FM 47589",adeshinaolugbayila@example.net,682.203.8995x962,47,2,5
378,Adekitan,Adebiyi,Adelusi,2004-05-22,Female,2023-08-15,1,"2039 Ibironke Parkway Suite 467, Omolaraview, FM 41738",lfagunwa@example.com,332-940-9226,18,2,1
379,Keji,Omotoun,Adegbite,2006-01-07,Female,2023-05-18,1,"8435 Edun Terrace Suite 416, Olasupofurt, MS 71628",yowoyemi@example.com,319.777.3085,14,1,1
380,Atinuke,Oladare,Salako,2008-06-02,Female,2021-04-12,1,"Unit 4842 Box 3388, DPO AP 56505",oomotoso@example.net,+1-419-543-0531x72894,23,2,1
381,Fadekemi,Adekitan,Akinrinola,2006-03-08,Female,2022-04-24,1,"2609 Ayodeji Greens Apt. 810, Akinwalebury, AZ 03786",abiona35@example.org,522.905.0449,8,1,1
382,Yetunde,Folu,Oshin,2007-08-24,Male,2022-10-29,1,"63816 Korede Spurs Apt. 693, West Adebiyi, OR 13356",demilade72@example.org,(938)463-8563x03824,10,3,2
383,Ajala,Fikayomi,Ogunyeye,2005-08-28,Female,2024-01-03,2,"58023 Ajao Fall, Lake Ikeoluwa, VT 76272",sobowaleadeolu@example.com,001-625-762-8008x35677,21,2,2
384,Doyinsola,Modupe,Aderogba,2006-07-06,Female,2021-07-14,2,"2715 Kosoko Grove, Kosokoview, RI 41141",oyindasolaoginni@example.com,(498)878-6652,16,3,5
385,ObaniJesu,Awero,Omidina,2008-06-28,Female,2021-03-16,3,"584 Omolara Dam, Alobaport, RI 37923",olufunke44@example.net,404.717.0809x273,10,2,3
386,Omodunni,Omowumi,Sobowale,2009-08-14,Male,2024-06-01,4,"36703 Bolatito Creek Apt. 365, East Bunmi, TX 77669",oreofe78@example.net,6048579634,31,2,1
387,Ajoke,Bolatito,Ogindan,2007-11-14,Female,2023-08-25,1,"791 Oke Cape Suite 217, East Titilayo, MP 50690",valabi@example.com,4543270936,34,2,5
388,Tolulope,Adekola,Ogunbiyi,2008-06-29,Male,2021-03-01,2,"055 Awolowo Parkways Suite 952, Toluwanimibury, MT 07306",ssalako@example.com,(480)956-1700x13517,50,2,4
389,Olakunle,Oluwamuyiwa,Olukotun,2007-01-29,Male,2023-04-15,1,"20812 Akinrinola Road, Lekeburgh, MT 92902",oluwagbemiadetoke@example.com,9917664974,10,2,2
390,Moradeke,Damife,Ibikunle,2004-10-23,Male,2022-02-02,1,"1766 Olujimi Passage Apt. 302, Obaland, TN 99078",ogindantade@example.net,450-447-9410,47,2,4
391,Oyenike,Olasunmbo,Olujimi,2007-09-11,Male,2021-05-07,3,"31371 Awero Ville Suite 565, Port Simisola, KY 77560",olukungadoyinsola@example.com,001-486-376-8474x7561,49,2,4
392,Mosinmileoluwa,Adetayo,Balogun,2008-10-01,Male,2022-05-09,2,"04067 Ogunde Loop, Ayokaview, MP 52927",oolowokeere@example.org,883.205.1544,50,3,5
393,Olajumoke,Leke,Makinde,2008-03-27,Female,2022-06-10,3,"842 Oba Village, North Morenike, KS 96003",fagunwagbadebo@example.org,307.906.1050,37,1,1
394,Modupe,Omobobola,Oluwagbemi,2004-08-20,Male,2021-12-15,1,"9614 Ayoola Throughway, Port Adebukola, LA 15403",dafonja@example.net,499.991.0935x6811,22,3,2
395,Bolatito,Adepeju,Balogun,2008-05-21,Male,2023-03-20,2,"92323 Afolayan Islands Apt. 513, North Aweroland, CT 42345",fadipeadedeji@example.com,969-876-9466,48,1,5
396,Ibironke,Abosede,Iyanda,2008-05-10,Female,2024-08-19,4,"39313 Oluwasanmi Lodge, Lake Ikeoluwamouth, WI 34293",pafolabi@example.org,(577)895-4785x35794,25,1,2
397,Ninioluwa,Omobobola,Aderibigbe,2006-12-21,Female,2024-09-25,1,"016 Makinwa Branch Suite 987, Lake Oreofe, PA 80045",mosunmola34@example.org,3148451630,18,2,3
398,Ogooluwa,Oluwamuyiwa,Oyaifo,2006-06-24,Male,2024-01-26,2,"2064 Oparinde Common Suite 116, North Ninioluwa, HI 55984",folashade07@example.com,001-203-541-5670,48,3,2
399,Adeyi,Similoluwa,Oginni,2005-09-29,Female,2023-04-10,3,"02646 Aloba Crescent, Oyenikestad, NV 79415",moyinlola@example.org,442-753-6212x8943,19,3,1
400,Oladimeji,Iyabode,Oyeniyi,2007-10-13,Female,2021-05-14,1,"92036 Fadipe Mews, Ogunbochester, NH 02304",oluwafemi20@example.net,470-516-5836x68530,23,2,4
